phase,datetime
Full Moon,1999-01-02 00:50:00
Last Quarter,1999-01-09 12:22:00
New Moon,1999-01-17 13:46:00
First Quarter,1999-01-24 17:15:00
Full Moon,1999-01-31 14:07:00
Last Quarter,1999-02-08 09:58:00
New Moon,1999-02-16 04:39:00
First Quarter,1999-02-22 23:43:00
Full Moon,1999-03-02 03:58:00
Last Quarter,1999-03-10 05:40:00
New Moon,1999-03-17 15:48:00
First Quarter,1999-03-24 07:18:00
Full Moon,1999-03-31 19:49:00
Last Quarter,1999-04-08 23:51:00
New Moon,1999-04-16 01:22:00
First Quarter,1999-04-22 16:02:00
Full Moon,1999-04-30 11:55:00
Last Quarter,1999-05-08 14:29:00
New Moon,1999-05-15 09:05:00
First Quarter,1999-05-22 02:34:00
Full Moon,1999-05-30 03:40:00
Last Quarter,1999-06-07 01:20:00
New Moon,1999-06-13 16:03:00
First Quarter,1999-06-20 15:13:00
Full Moon,1999-06-28 18:37:00
Last Quarter,1999-07-06 08:57:00
New Moon,1999-07-12 23:24:00
First Quarter,1999-07-20 06:00:00
Full Moon,1999-07-28 08:25:00
Last Quarter,1999-08-04 14:27:00
New Moon,1999-08-11 08:09:00
First Quarter,1999-08-18 22:47:00
Full Moon,1999-08-26 20:48:00
Last Quarter,1999-09-02 19:17:00
New Moon,1999-09-09 19:02:00
First Quarter,1999-09-17 17:06:00
Full Moon,1999-09-25 07:51:00
Last Quarter,1999-10-02 01:02:00
New Moon,1999-10-09 09:34:00
First Quarter,1999-10-17 13:00:00
Full Moon,1999-10-24 19:02:00
Last Quarter,1999-10-31 10:04:00
New Moon,1999-11-08 01:53:00
First Quarter,1999-11-16 07:03:00
Full Moon,1999-11-23 05:04:00
Last Quarter,1999-11-29 21:19:00
New Moon,1999-12-07 20:32:00
First Quarter,1999-12-15 22:50:00
Full Moon,1999-12-22 15:31:00
Last Quarter,1999-12-29 12:04:00
New Moon,2000-01-06 16:14:00
First Quarter,2000-01-14 11:34:00
Full Moon,2000-01-21 02:40:00
Last Quarter,2000-01-28 05:57:00
New Moon,2000-02-05 11:03:00
First Quarter,2000-02-12 21:21:00
Full Moon,2000-02-19 14:27:00
Last Quarter,2000-02-27 00:54:00
New Moon,2000-03-06 02:17:00
First Quarter,2000-03-13 03:59:00
Full Moon,2000-03-20 01:44:00
Last Quarter,2000-03-27 21:21:00
New Moon,2000-04-04 15:12:00
First Quarter,2000-04-11 10:30:00
